location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
athens,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.4133837731851455
austin,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.302422944608731
baltimore,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.919827006896644
bangor,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.4751917189917476
beaumont,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.3718393421762112
boston,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.4279754044395823
boulder,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.6854741376129025
charleston,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,0.6265980438581362
cherokee,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,0.8523233885731212
clt-area,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.7397479265582134
colorado,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.376834601079629
colorado-springs,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.5461790802476565
columbia,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.3306247704134337
columbus,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,0.6957816247333581
dallas,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.3465073293958465
denver,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.6413636364143067
duluth,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.107821364522152
el-paso,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.4122315473050038
fay-area,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.3925220740838253
florence,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.7647163171352216
floyd,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.539149213622247
frederick,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.0012260664290427
georgia,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.2386816807139676
greenville,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,0.8694820529456321
hall,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.0295367241577744
harford,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.7041895091510004
henry,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.341998180833701
horry,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.4456248214456375
houston,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.3526207834196373
indiana,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.2484289177805012
indianapolis,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.5208102812724993
la-grange,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,0.5835211947354685
larimer,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.8161190487288428
lynn,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.773997179338994
macon,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.1233089087933674
maine,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.8687658011989063
marietta,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.2056204662203107
maryland,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.3051674078093134
massachusetts,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.9992643465753146
mesa,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,0.4832819480341509
minneapolis,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.9531488507758485
minnesota,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.755114041192359
montgomery,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,3.1657993740042856
nenc,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.3312858146006805
new-bedford,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.0254839306740995
north-carolina,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.6801388271608488
